#wRandFlip 
#The training is running for 1000 chunks, each with 1600 images. That are about 29 epochs. The validation sample contains 6157 images. 
#round  ,time, mean_train_loss , mean_valid_loss 
#setting learning rate to 0.080000 1 , 79.1271469593 , 0.172583 , 0.0 
 1936 , 65773.6007111 , 0.0864018 , 0.0904236 
 1937 , 65804.8656809 , 0.0836625 , 0.0904236 
 1938 , 65836.145757 , 0.0840779 , 0.0904236 
 1939 , 65867.5121331 , 0.0853095 , 0.0904236 
 1940 , 65951.918658 , 0.0848393 , 0.0908447 
 1941 , 65983.1445479 , 0.0838911 , 0.0908447 
 1942 , 66014.4133661 , 0.086037 , 0.0908447 
 1943 , 66045.8120441 , 0.0854012 , 0.0908447 
 1944 , 66077.1530252 , 0.0842903 , 0.0908447 
 1945 , 66108.4548681 , 0.084313 , 0.0908447 
 1946 , 66139.811801 , 0.0851052 , 0.0908447 
 1947 , 66171.0684931 , 0.0823883 , 0.0908447 
 1948 , 66202.432749 , 0.0833921 , 0.0908447 
 1949 , 66233.5526941 , 0.0844583 , 0.0908447 
 1950 , 66264.7847571 , 0.0828838 , 0.0908447 
 1951 , 66296.0671132 , 0.0848723 , 0.0908447 
 1952 , 66327.3401911 , 0.0847957 , 0.0908447 
 1953 , 66358.6553941 , 0.0845004 , 0.0908447 
 1954 , 66389.9448061 , 0.0853824 , 0.0908447 
 1955 , 66421.114306 , 0.0841603 , 0.0908447 
 1956 , 66452.4484692 , 0.0834038 , 0.0908447 
 1957 , 66483.6393321 , 0.0833474 , 0.0908447 
 1958 , 66514.956115 , 0.083953 , 0.0908447 
 1959 , 66546.2171199 , 0.0859851 , 0.0908447 
 1960 , 66630.70821 , 0.0855965 , 0.091128 
 1961 , 66661.9558871 , 0.0833242 , 0.091128 
 1962 , 66693.325376 , 0.0829803 , 0.091128 
 1963 , 66724.6664181 , 0.0862559 , 0.091128 
 1964 , 66756.0386581 , 0.084683 , 0.091128 
 1965 , 66787.48452 , 0.0848359 , 0.091128 
 1966 , 66818.8374181 , 0.0841703 , 0.091128 
 1967 , 66850.2076511 , 0.0841298 , 0.091128 
 1968 , 66881.581073 , 0.0840304 , 0.091128 
 1969 , 66912.9326701 , 0.0849835 , 0.091128 
 1970 , 66944.2541661 , 0.0866591 , 0.091128 
 1971 , 66975.659718 , 0.0864011 , 0.091128 
 1972 , 67007.086952 , 0.0862699 , 0.091128 
 1973 , 67038.38257 , 0.0849055 , 0.091128 
 1974 , 67069.6769609 , 0.08644 , 0.091128 
 1975 , 67101.027848 , 0.0847698 , 0.091128 
 1976 , 67132.43028 , 0.0867585 , 0.091128 
 1977 , 67163.868593 , 0.0861438 , 0.091128 
 1978 , 67195.3230901 , 0.0832615 , 0.091128 
 1979 , 67226.820138 , 0.0847463 , 0.091128 
 1980 , 67311.3120451 , 0.0840579 , 0.0901792 
 1981 , 67342.6911721 , 0.0851324 , 0.0901792 
 1982 , 67373.9667721 , 0.0840003 , 0.0901792 
 1983 , 67405.316499 , 0.0855793 , 0.0901792 
 1984 , 67436.7758121 , 0.0854962 , 0.0901792 
 1985 , 67468.103723 , 0.0845439 , 0.0901792 
 1986 , 67499.3624291 , 0.0846493 , 0.0901792 
 1987 , 67530.6018531 , 0.0822937 , 0.0901792 
 1988 , 67561.884331 , 0.0837881 , 0.0901792 
 1989 , 67593.2120609 , 0.0865647 , 0.0901792 
 1990 , 67624.4860539 , 0.0856409 , 0.0901792 
 1991 , 67655.841368 , 0.0843253 , 0.0901792 
 1992 , 67687.191282 , 0.0849833 , 0.0901792 
 1993 , 67718.3152001 , 0.0846465 , 0.0901792 
 1994 , 67749.4352291 , 0.0858958 , 0.0901792 
 1995 , 67780.7617931 , 0.0851946 , 0.0901792 
 1996 , 67812.1681039 , 0.0844205 , 0.0901792 
 1997 , 67843.5989192 , 0.0856187 , 0.0901792 
 1998 , 67874.8698111 , 0.0843489 , 0.0901792 
 1999 , 67906.3499951 , 0.0853822 , 0.0901792 
 2000 , 67990.8487811 , 0.0836039 , 0.0900441 
 2001 , 68022.358377 , 0.0858923 , 0.0900441 
 2002 , 68053.7262449 , 0.0865757 , 0.0900441 
 2003 , 68084.9516571 , 0.0856187 , 0.0900441 
 2004 , 68116.2453971 , 0.0842931 , 0.0900441 
 2005 , 68147.4355659 , 0.085483 , 0.0900441 
 2006 , 68179.082216 , 0.0848634 , 0.0900441 
 2007 , 68210.28122 , 0.0858615 , 0.0900441 
 2008 , 68241.665014 , 0.0842691 , 0.0900441 
 2009 , 68273.034699 , 0.0834202 , 0.0900441 
 2010 , 68304.236975 , 0.0858449 , 0.0900441 
 2011 , 68335.390343 , 0.08305 , 0.0900441 
 2012 , 68366.6638081 , 0.0834368 , 0.0900441 
 2013 , 68397.986222 , 0.084071 , 0.0900441 
 2014 , 68429.229826 , 0.0857151 , 0.0900441 
 2015 , 68460.60865 , 0.0854005 , 0.0900441 
 2016 , 68491.9208891 , 0.0843192 , 0.0900441 
 2017 , 68523.116416 , 0.0834633 , 0.0900441 
 2018 , 68554.4181759 , 0.0865903 , 0.0900441 
 2019 , 68585.6197891 , 0.0847067 , 0.0900441 
 2020 , 68670.0347722 , 0.0831251 , 0.0904105 
 2021 , 68701.3888149 , 0.0837704 , 0.0904105 
 2022 , 68732.7163641 , 0.0858388 , 0.0904105 
 2023 , 68764.0987611 , 0.0839924 , 0.0904105 
 2024 , 68795.5237961 , 0.0842455 , 0.0904105 
 2025 , 68826.8478441 , 0.0844005 , 0.0904105 
 2026 , 68858.2348921 , 0.084143 , 0.0904105 
 2027 , 68889.6358671 , 0.0839357 , 0.0904105 
 2028 , 68920.8887742 , 0.0844155 , 0.0904105 
 2029 , 68952.242099 , 0.0834744 , 0.0904105 
 2030 , 68983.682699 , 0.0850698 , 0.0904105 
 2031 , 69014.9976811 , 0.0850531 , 0.0904105 
 2032 , 69046.3311 , 0.0832468 , 0.0904105 
 2033 , 69077.6854031 , 0.0825524 , 0.0904105 
 2034 , 69108.9060822 , 0.0851001 , 0.0904105 
 2035 , 69140.293047 , 0.0863338 , 0.0904105 
 2036 , 69171.5938351 , 0.085572 , 0.0904105 
 2037 , 69202.8626921 , 0.0864809 , 0.0904105 
 2038 , 69234.058737 , 0.0860174 , 0.0904105 
 2039 , 69265.360775 , 0.0815815 , 0.0904105 
 2040 , 69349.668786 , 0.0849975 , 0.0902978 
 2041 , 69380.9208231 , 0.0842475 , 0.0902978 
 2042 , 69412.086652 , 0.084571 , 0.0902978 
 2043 , 69443.329031 , 0.0862427 , 0.0902978 
 2044 , 69474.56896 , 0.0830179 , 0.0902978 
 2045 , 69505.865643 , 0.0879612 , 0.0902978 
 2046 , 69537.095526 , 0.0856167 , 0.0902978 
 2047 , 69568.424283 , 0.0850347 , 0.0902978 
 2048 , 69599.842097 , 0.0844495 , 0.0902978 
 2049 , 69631.1556849 , 0.085879 , 0.0902978 
 2050 , 69662.4610541 , 0.0855974 , 0.0902978 
 2051 , 69693.7619441 , 0.0856518 , 0.0902978 
 2052 , 69725.053988 , 0.0865378 , 0.0902978 
 2053 , 69756.497998 , 0.0842 , 0.0902978 
 2054 , 69787.7307429 , 0.0830468 , 0.0902978 
 2055 , 69819.1012781 , 0.0854965 , 0.0902978 
 2056 , 69850.427424 , 0.0855039 , 0.0902978 
 2057 , 69881.7646401 , 0.0832767 , 0.0902978 
 2058 , 69913.0399041 , 0.0833153 , 0.0902978 
 2059 , 69944.4393179 , 0.0866341 , 0.0902978 
 2060 , 70028.7103209 , 0.0847072 , 0.0905013 
 2061 , 70060.1350641 , 0.0831303 , 0.0905013 
 2062 , 70091.4194691 , 0.083479 , 0.0905013 
 2063 , 70122.7661891 , 0.0850594 , 0.0905013 
 2064 , 70154.102694 , 0.0840548 , 0.0905013 
 2065 , 70185.829061 , 0.0849868 , 0.0905013 
 2066 , 70217.4978161 , 0.082793 , 0.0905013 
 2067 , 70249.25071 , 0.0848549 , 0.0905013 
 2068 , 70281.0292881 , 0.0855933 , 0.0905013 
 2069 , 70312.7277281 , 0.0841959 , 0.0905013 
 2070 , 70344.4322031 , 0.0857067 , 0.0905013 
 2071 , 70376.0863931 , 0.0846821 , 0.0905013 
 2072 , 70407.986423 , 0.0853013 , 0.0905013 
 2073 , 70439.652993 , 0.085692 , 0.0905013 
 2074 , 70471.3255911 , 0.0855239 , 0.0905013 
 2075 , 70503.11199 , 0.083837 , 0.0905013 
 2076 , 70534.856426 , 0.0833993 , 0.0905013 
 2077 , 70566.568264 , 0.0829387 , 0.0905013 
 2078 , 70598.215282 , 0.0862702 , 0.0905013 
 2079 , 70629.753912 , 0.086066 , 0.0905013 
 2080 , 70714.5177469 , 0.0860912 , 0.0903908 
 2081 , 70746.1052141 , 0.0866115 , 0.0903908 
 2082 , 70777.894161 , 0.085794 , 0.0903908 
 2083 , 70809.6629632 , 0.0846755 , 0.0903908 
 2084 , 70841.3655441 , 0.0857976 , 0.0903908 
 2085 , 70873.1111331 , 0.0847484 , 0.0903908 
 2086 , 70904.9497972 , 0.0841471 , 0.0903908 
 2087 , 70936.6152201 , 0.0841994 , 0.0903908 
 2088 , 70968.4309649 , 0.0844412 , 0.0903908 
 2089 , 71000.2669539 , 0.085216 , 0.0903908 
 2090 , 71032.1799591 , 0.0845422 , 0.0903908 
 2091 , 71063.739939 , 0.0852734 , 0.0903908 
 2092 , 71095.050678 , 0.0839027 , 0.0903908 
 2093 , 71126.376689 , 0.0859115 , 0.0903908 
 2094 , 71157.684586 , 0.0852974 , 0.0903908 
 2095 , 71189.014827 , 0.0855811 , 0.0903908 
 2096 , 71220.2358711 , 0.0855742 , 0.0903908 
 2097 , 71251.4736221 , 0.0855113 , 0.0903908 
 2098 , 71282.910219 , 0.0853789 , 0.0903908 
 2099 , 71314.410872 , 0.0852067 , 0.0903908 
 2100 , 71398.574832 , 0.0844145 , 0.0900383 
 2101 , 71430.292537 , 0.0849 , 0.0900383 
 2102 , 71462.0357671 , 0.0808565 , 0.0900383 
 2103 , 71493.8942811 , 0.0846233 , 0.0900383 
 2104 , 71525.5741191 , 0.0855006 , 0.0900383 
 2105 , 71557.428273 , 0.0845263 , 0.0900383 
 2106 , 71588.8989182 , 0.0863988 , 0.0900383 
 2107 , 71620.2226791 , 0.0838288 , 0.0900383 
 2108 , 71651.4982769 , 0.0828546 , 0.0900383 
 2109 , 71682.838268 , 0.0851993 , 0.0900383 
 2110 , 71714.1493471 , 0.0841907 , 0.0900383 
 2111 , 71745.654716 , 0.0843659 , 0.0900383 
 2112 , 71776.9891281 , 0.0853739 , 0.0900383 
 2113 , 71808.252157 , 0.083757 , 0.0900383 
 2114 , 71839.6173999 , 0.083777 , 0.0900383 
 2115 , 71870.920048 , 0.0829812 , 0.0900383 
 2116 , 71902.3801341 , 0.0838497 , 0.0900383 
 2117 , 71933.7532191 , 0.0868334 , 0.0900383 
 2118 , 71965.067085 , 0.0834243 , 0.0900383 
 2119 , 71996.3265631 , 0.0825907 , 0.0900383 
 2120 , 72080.7297821 , 0.0854973 , 0.0902385 
 2121 , 72112.1994801 , 0.0845159 , 0.0902385 
 2122 , 72143.5160081 , 0.0861015 , 0.0902385 
 2123 , 72174.9168739 , 0.0846248 , 0.0902385 
 2124 , 72206.2257349 , 0.0847605 , 0.0902385 
 2125 , 72237.5093331 , 0.0847287 , 0.0902385 
 2126 , 72268.905237 , 0.0860271 , 0.0902385 
 2127 , 72300.1480541 , 0.0848304 , 0.0902385 
 2128 , 72331.437588 , 0.0859148 , 0.0902385 
 2129 , 72362.7136061 , 0.0841493 , 0.0902385 
 2130 , 72394.0048161 , 0.0833483 , 0.0902385 
 2131 , 72425.3263249 , 0.0844979 , 0.0902385 
 2132 , 72456.6883521 , 0.0855626 , 0.0902385 
 2133 , 72487.974735 , 0.0859592 , 0.0902385 
 2134 , 72519.274312 , 0.0825282 , 0.0902385 
 2135 , 72550.429333 , 0.0852399 , 0.0902385 
 2136 , 72581.743376 , 0.0852616 , 0.0902385 
 2137 , 72612.9378769 , 0.0857 , 0.0902385 
 2138 , 72644.2220671 , 0.0837217 , 0.0902385 
 2139 , 72675.4545681 , 0.0847721 , 0.0902385 
 2140 , 72759.9122021 , 0.0858919 , 0.0901436 
 2141 , 72791.2998271 , 0.0820829 , 0.0901436 
 2142 , 72822.6267321 , 0.0858582 , 0.0901436 
 2143 , 72853.927994 , 0.0861743 , 0.0901436 
 2144 , 72885.2859781 , 0.0842796 , 0.0901436 
 2145 , 72916.6220791 , 0.0846714 , 0.0901436 
 2146 , 72947.810842 , 0.0846084 , 0.0901436 
 2147 , 72979.1151931 , 0.0836291 , 0.0901436 
 2148 , 73010.4476581 , 0.0864601 , 0.0901436 
 2149 , 73041.8746591 , 0.0857943 , 0.0901436 
 2150 , 73073.1334109 , 0.084536 , 0.0901436 
 2151 , 73104.4074731 , 0.0830305 , 0.0901436 
 2152 , 73135.7129741 , 0.0840158 , 0.0901436 
 2153 , 73167.0676711 , 0.084516 , 0.0901436 
 2154 , 73198.2696221 , 0.0851879 , 0.0901436 
 2155 , 73229.6210191 , 0.0840707 , 0.0901436 
 2156 , 73260.8090611 , 0.0851625 , 0.0901436 
 2157 , 73292.1090331 , 0.0826039 , 0.0901436 
 2158 , 73323.4723461 , 0.0866605 , 0.0901436 
 2159 , 73354.7017021 , 0.0834969 , 0.0901436 
 2160 , 73439.115674 , 0.0849099 , 0.0907057 
 2161 , 73470.3980551 , 0.0844431 , 0.0907057 
 2162 , 73501.6599171 , 0.0832963 , 0.0907057 
 2163 , 73532.9961472 , 0.0855886 , 0.0907057 
 2164 , 73564.4071321 , 0.0835821 , 0.0907057 
 2165 , 73595.6096292 , 0.0855775 , 0.0907057 
 2166 , 73626.745225 , 0.0821791 , 0.0907057 
 2167 , 73658.091521 , 0.083805 , 0.0907057 
 2168 , 73689.395808 , 0.0839319 , 0.0907057 
 2169 , 73720.6350391 , 0.0833258 , 0.0907057 
 2170 , 73751.836621 , 0.0868753 , 0.0907057 
 2171 , 73783.456342 , 0.0847161 , 0.0907057 
 2172 , 73814.9835851 , 0.0839168 , 0.0907057 
 2173 , 73846.2899489 , 0.0848026 , 0.0907057 
 2174 , 73877.6460471 , 0.0867718 , 0.0907057 
 2175 , 73908.9086862 , 0.0856032 , 0.0907057 
 2176 , 73940.2387571 , 0.0860317 , 0.0907057 
 2177 , 73971.4218981 , 0.0845021 , 0.0907057 
 2178 , 74002.747242 , 0.0848323 , 0.0907057 
 2179 , 74033.9926951 , 0.0859817 , 0.0907057 
 2180 , 74118.3537982 , 0.0843181 , 0.0903154 
 2181 , 74149.6248581 , 0.0841659 , 0.0903154 
 2182 , 74181.2698541 , 0.0861715 , 0.0903154 
 2183 , 74212.9236801 , 0.0872738 , 0.0903154 
 2184 , 74244.498271 , 0.0870708 , 0.0903154 
 2185 , 74276.1193151 , 0.0859683 , 0.0903154 
 2186 , 74307.428463 , 0.0856826 , 0.0903154 
 2187 , 74338.722487 , 0.0845532 , 0.0903154 
 2188 , 74370.0151041 , 0.0838264 , 0.0903154 
 2189 , 74401.310029 , 0.0831018 , 0.0903154 
 2190 , 74432.63727 , 0.0849555 , 0.0903154 
 2191 , 74463.8564241 , 0.0861865 , 0.0903154 
 2192 , 74495.200752 , 0.0835145 , 0.0903154 
 2193 , 74526.4504561 , 0.0842084 , 0.0903154 
 2194 , 74557.645097 , 0.0852356 , 0.0903154 
 2195 , 74588.9413199 , 0.0860313 , 0.0903154 
 2196 , 74620.1837091 , 0.0842077 , 0.0903154 
 2197 , 74651.481549 , 0.0829629 , 0.0903154 
 2198 , 74682.6960461 , 0.0849964 , 0.0903154 
 2199 , 74713.9372771 , 0.0808881 , 0.0903154 
 2200 , 74798.179249 , 0.0862942 , 0.0900994 
 2201 , 74829.4107912 , 0.0845023 , 0.0900994 
 2202 , 74860.69541 , 0.0855994 , 0.0900994 
 2203 , 74891.963932 , 0.0849408 , 0.0900994 
 2204 , 74923.1605551 , 0.0858489 , 0.0900994 
 2205 , 74954.4054492 , 0.0850661 , 0.0900994 
 2206 , 74985.6741261 , 0.0836447 , 0.0900994 
 2207 , 75016.9920321 , 0.0840914 , 0.0900994 
 2208 , 75048.1667781 , 0.0854881 , 0.0900994 
 2209 , 75079.4140551 , 0.0819115 , 0.0900994 
 2210 , 75110.663034 , 0.0844474 , 0.0900994 
 2211 , 75141.938622 , 0.0851741 , 0.0900994 
 2212 , 75173.235693 , 0.0846984 , 0.0900994 
 2213 , 75204.543077 , 0.083181 , 0.0900994 
 2214 , 75235.765949 , 0.0851032 , 0.0900994 
 2215 , 75267.0334091 , 0.0833862 , 0.0900994 
 2216 , 75298.3596001 , 0.0853928 , 0.0900994 
 2217 , 75329.580476 , 0.0851504 , 0.0900994 
 2218 , 75361.459826 , 0.0834627 , 0.0900994 
 2219 , 75392.7576771 , 0.0864382 , 0.0900994 
 2220 , 75477.1431191 , 0.084533 , 0.0904476 
 2221 , 75508.4154541 , 0.084961 , 0.0904476 
 2222 , 75539.6610579 , 0.08598 , 0.0904476 
 2223 , 75570.871191 , 0.0847917 , 0.0904476 
 2224 , 75602.1156151 , 0.0840564 , 0.0904476 
 2225 , 75633.4390922 , 0.0850615 , 0.0904476 
 2226 , 75664.735322 , 0.0829346 , 0.0904476 
 2227 , 75696.0358171 , 0.0841479 , 0.0904476 
 2228 , 75727.2914801 , 0.0863899 , 0.0904476 
 2229 , 75758.546078 , 0.0839538 , 0.0904476 
 2230 , 75789.8563981 , 0.0853774 , 0.0904476 
 2231 , 75821.207494 , 0.0855363 , 0.0904476 
 2232 , 75852.465276 , 0.084893 , 0.0904476 
 2233 , 75883.6831341 , 0.0853172 , 0.0904476 
 2234 , 75914.8763812 , 0.0857523 , 0.0904476 
 2235 , 75946.1231341 , 0.0835532 , 0.0904476 
 2236 , 75977.444454 , 0.0841778 , 0.0904476 
 2237 , 76008.7371421 , 0.0831618 , 0.0904476 
 2238 , 76040.1266999 , 0.0845504 , 0.0904476 
 2239 , 76071.4088299 , 0.0845415 , 0.0904476 
 2240 , 76155.796876 , 0.0850995 , 0.0906539 
 2241 , 76186.9528861 , 0.0846303 , 0.0906539 
 2242 , 76218.2345932 , 0.082861 , 0.0906539 
 2243 , 76249.647577 , 0.0832687 , 0.0906539 
 2244 , 76280.945081 , 0.0840514 , 0.0906539 
 2245 , 76312.2032831 , 0.0840382 , 0.0906539 
 2246 , 76343.581409 , 0.083037 , 0.0906539 
 2247 , 76374.9633009 , 0.0848694 , 0.0906539 
 2248 , 76406.218713 , 0.0840869 , 0.0906539 
 2249 , 76437.5406079 , 0.0833383 , 0.0906539 
 2250 , 76468.935077 , 0.0836033 , 0.0906539 
 2251 , 76500.240977 , 0.0860028 , 0.0906539 
 2252 , 76531.5991461 , 0.0834621 , 0.0906539 
 2253 , 76562.85835 , 0.0831878 , 0.0906539 
 2254 , 76594.134125 , 0.0841167 , 0.0906539 
 2255 , 76625.4755421 , 0.086445 , 0.0906539 
 2256 , 76656.753454 , 0.085646 , 0.0906539 
 2257 , 76687.979255 , 0.0859496 , 0.0906539 
 2258 , 76719.3924661 , 0.0848585 , 0.0906539 
 2259 , 76750.7051392 , 0.0851679 , 0.0906539 
 2260 , 76835.1267571 , 0.08393 , 0.0904086 
 2261 , 76866.3995461 , 0.0849197 , 0.0904086 
 2262 , 76897.7366831 , 0.0840441 , 0.0904086 
 2263 , 76929.050401 , 0.0818963 , 0.0904086 
 2264 , 76960.3777142 , 0.0859005 , 0.0904086 
 2265 , 76991.611562 , 0.0852951 , 0.0904086 
 2266 , 77022.8090851 , 0.0851843 , 0.0904086 
 2267 , 77054.007359 , 0.0860589 , 0.0904086 
 2268 , 77085.2217221 , 0.0841258 , 0.0904086 
 2269 , 77116.5569429 , 0.0824433 , 0.0904086 
 2270 , 77148.0173512 , 0.0840634 , 0.0904086 
 2271 , 77179.305335 , 0.0837247 , 0.0904086 
 2272 , 77210.547245 , 0.0843315 , 0.0904086 
 2273 , 77241.8147671 , 0.083762 , 0.0904086 
 2274 , 77273.01721 , 0.0849772 , 0.0904086 
 2275 , 77304.2801561 , 0.084271 , 0.0904086 
 2276 , 77335.6618941 , 0.0845821 , 0.0904086 
 2277 , 77366.9153709 , 0.0867776 , 0.0904086 
 2278 , 77398.196578 , 0.0854898 , 0.0904086 
 2279 , 77429.5378699 , 0.0857252 , 0.0904086 
 2280 , 77514.0024161 , 0.0858789 , 0.0910159 
 2281 , 77545.2296131 , 0.0834865 , 0.0910159 
 2282 , 77576.4988611 , 0.0847408 , 0.0910159 
 2283 , 77607.8138001 , 0.083375 , 0.0910159 
 2284 , 77639.070307 , 0.0854799 , 0.0910159 
 2285 , 77670.3851831 , 0.0831013 , 0.0910159 
 2286 , 77701.578697 , 0.0851821 , 0.0910159 
 2287 , 77732.8390021 , 0.0847141 , 0.0910159 
 2288 , 77764.1184871 , 0.0858045 , 0.0910159 
 2289 , 77795.425457 , 0.0832255 , 0.0910159 
 2290 , 77826.6764431 , 0.0831501 , 0.0910159 
 2291 , 77857.9689651 , 0.0830371 , 0.0910159 
 2292 , 77889.143913 , 0.084942 , 0.0910159 
 2293 , 77920.4546301 , 0.0848776 , 0.0910159 
 2294 , 77951.7868261 , 0.083476 , 0.0910159 
 2295 , 77983.1707451 , 0.0848061 , 0.0910159 
 2296 , 78014.4820991 , 0.0831047 , 0.0910159 
 2297 , 78045.7155499 , 0.0821027 , 0.0910159 
 2298 , 78077.051883 , 0.0855747 , 0.0910159 
 2299 , 78108.2893221 , 0.0844569 , 0.0910159 
 2300 , 78192.7596869 , 0.0845082 , 0.0901677 
 2301 , 78224.0846541 , 0.0854443 , 0.0901677 
 2302 , 78255.277317 , 0.0836915 , 0.0901677 
 2303 , 78286.6725831 , 0.0839089 , 0.0901677 
 2304 , 78317.993974 , 0.0845006 , 0.0901677 
 2305 , 78349.236269 , 0.0849927 , 0.0901677 
 2306 , 78380.6168699 , 0.0858044 , 0.0901677 
 2307 , 78411.802484 , 0.0830428 , 0.0901677 
 2308 , 78443.129041 , 0.0842797 , 0.0901677 
 2309 , 78474.463037 , 0.0844017 , 0.0901677 
 2310 , 78505.81938 , 0.0852295 , 0.0901677 
 2311 , 78537.023422 , 0.0851919 , 0.0901677 
 2312 , 78568.2223051 , 0.0819165 , 0.0901677 
 2313 , 78599.5600271 , 0.0839323 , 0.0901677 
 2314 , 78630.8447211 , 0.0855912 , 0.0901677 
 2315 , 78662.154017 , 0.0838674 , 0.0901677 
 2316 , 78693.4750102 , 0.0837031 , 0.0901677 
 2317 , 78724.7011511 , 0.0843538 , 0.0901677 
 2318 , 78755.906853 , 0.0835182 , 0.0901677 
 2319 , 78787.1608369 , 0.083413 , 0.0901677 
 2320 , 78871.5507061 , 0.0851982 , 0.0908199 
 2321 , 78902.7668672 , 0.0823676 , 0.0908199 
 2322 , 78934.129843 , 0.0862559 , 0.0908199 
 2323 , 78965.773886 , 0.0846337 , 0.0908199 
 2324 , 78997.143162 , 0.0848548 , 0.0908199 
 2325 , 79028.3942401 , 0.0858178 , 0.0908199 
 2326 , 79059.723949 , 0.085412 , 0.0908199 
 2327 , 79090.959486 , 0.0840503 , 0.0908199 
 2328 , 79122.3134181 , 0.0848998 , 0.0908199 
 2329 , 79153.5944281 , 0.0858672 , 0.0908199 
 2330 , 79184.8889511 , 0.0851342 , 0.0908199 
 2331 , 79216.092766 , 0.0853185 , 0.0908199 
 2332 , 79247.312247 , 0.0854047 , 0.0908199 
 2333 , 79278.5734541 , 0.0863682 , 0.0908199 
 2334 , 79309.8476591 , 0.0851995 , 0.0908199 
 2335 , 79341.1919401 , 0.0844112 , 0.0908199 
 2336 , 79372.5285912 , 0.0833162 , 0.0908199 
 2337 , 79403.9210691 , 0.0859926 , 0.0908199 
 2338 , 79435.158047 , 0.0844579 , 0.0908199 
 2339 , 79466.469455 , 0.0833805 , 0.0908199 
 2340 , 79550.9032621 , 0.0855088 , 0.0905245 
 2341 , 79582.1622241 , 0.0844216 , 0.0905245 
 2342 , 79613.4560871 , 0.0838991 , 0.0905245 
 2343 , 79644.7743101 , 0.0848117 , 0.0905245 
 2344 , 79675.97154 , 0.0847449 , 0.0905245 
 2345 , 79707.229044 , 0.0844544 , 0.0905245 
 2346 , 79738.4461331 , 0.0854047 , 0.0905245 
 2347 , 79769.7930961 , 0.0855298 , 0.0905245 
 2348 , 79801.0199552 , 0.0854659 , 0.0905245 
 2349 , 79832.3733611 , 0.0833459 , 0.0905245 
 2350 , 79863.565767 , 0.0861901 , 0.0905245 
 2351 , 79894.8299181 , 0.0858865 , 0.0905245 
 2352 , 79926.0811319 , 0.0838485 , 0.0905245 
 2353 , 79957.386255 , 0.0847072 , 0.0905245 
 2354 , 79988.6952291 , 0.0829615 , 0.0905245 
 2355 , 80020.0493371 , 0.0835943 , 0.0905245 
 2356 , 80051.307354 , 0.08431 , 0.0905245 
 2357 , 80082.6472139 , 0.0854844 , 0.0905245 
 2358 , 80113.8646441 , 0.0846044 , 0.0905245 
 2359 , 80145.1740601 , 0.0825547 , 0.0905245 
 2360 , 80229.5431399 , 0.0825765 , 0.09053 
 2361 , 80260.762152 , 0.084544 , 0.09053 
 2362 , 80292.093533 , 0.0852952 , 0.09053 
 2363 , 80323.4629951 , 0.084389 , 0.09053 
 2364 , 80354.7005451 , 0.0847776 , 0.09053 
 2365 , 80386.112783 , 0.0846133 , 0.09053 
 2366 , 80417.3283031 , 0.0837828 , 0.09053 
 2367 , 80448.7138181 , 0.0855859 , 0.09053 
 2368 , 80479.944669 , 0.0837926 , 0.09053 
 2369 , 80511.2565022 , 0.0861505 , 0.09053 
 2370 , 80542.606427 , 0.0840334 , 0.09053 
 2371 , 80573.8128021 , 0.0853447 , 0.09053 
 2372 , 80605.107898 , 0.0844464 , 0.09053 
 2373 , 80636.3104839 , 0.083713 , 0.09053 
 2374 , 80667.596333 , 0.0852376 , 0.09053 
 2375 , 80698.850729 , 0.0847611 , 0.09053 
 2376 , 80730.13521 , 0.0842115 , 0.09053 
 2377 , 80762.047786 , 0.0856296 , 0.09053 
 2378 , 80793.212677 , 0.0855007 , 0.09053 
 2379 , 80824.462846 , 0.0839489 , 0.09053 
 2380 , 80908.882529 , 0.0841969 , 0.0907292 
 2381 , 80940.100703 , 0.08449 , 0.0907292 
 2382 , 80971.2697539 , 0.0845572 , 0.0907292 
 2383 , 81002.6738141 , 0.0855313 , 0.0907292 
 2384 , 81033.9031429 , 0.0856419 , 0.0907292 
 2385 , 81065.1817241 , 0.0851823 , 0.0907292 
 2386 , 81096.4861259 , 0.0842693 , 0.0907292 
 2387 , 81127.7486629 , 0.0866851 , 0.0907292 
 2388 , 81159.13743 , 0.0861703 , 0.0907292 
 2389 , 81190.371249 , 0.0850071 , 0.0907292 
 2390 , 81221.6449749 , 0.0859397 , 0.0907292 
 2391 , 81253.017168 , 0.0851225 , 0.0907292 
 2392 , 81284.3177321 , 0.0840023 , 0.0907292 
 2393 , 81315.6659591 , 0.0861855 , 0.0907292 
 2394 , 81347.0026231 , 0.0840212 , 0.0907292 
 2395 , 81378.341094 , 0.086096 , 0.0907292 
 2396 , 81409.589591 , 0.0847541 , 0.0907292 
 2397 , 81441.035017 , 0.0864331 , 0.0907292 
 2398 , 81472.312216 , 0.0856385 , 0.0907292 
 2399 , 81503.6770031 , 0.0861794 , 0.0907292 
 2400 , 81588.30442 , 0.0854502 , 0.0905339 
 2401 , 81619.771615 , 0.0842595 , 0.0905339 
 2402 , 81651.0568931 , 0.085635 , 0.0905339 
 2403 , 81682.4800961 , 0.08279 , 0.0905339 
 2404 , 81713.8825791 , 0.0840893 , 0.0905339 
 2405 , 81745.1041181 , 0.0842735 , 0.0905339 
 2406 , 81776.618046 , 0.0837671 , 0.0905339 
